,index,Location,Google_Data
28,5412,"Rome, Italy","[{'formatted_address': 'Rome, Metropolitan City of Rome, Italy', 'geometry': {'location': {'lat': 41.9027835, 'lng': 12.4963655}, 'viewport': {'southwest': {'lat': 41.769596, 'lng': 12.341707}, 'northeast': {'lat': 42.0505462, 'lng': 12.7302888}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 41.769596, 'lng': 12.341707}, 'northeast': {'lat': 42.0505462, 'lng': 12.7302888}}}, 'address_components': [{'long_name': 'Rome', 'types': ['locality', 'political'], 'short_name': 'Rome'}, {'long_name': 'Rome', 'types': ['administrative_area_level_3', 'political'], 'short_name': 'Rome'}, {'long_name': 'Metropolitan City of Rome', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'RM'}, {'long_name': 'Lazio', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Lazio'}, {'long_name': 'Italy', 'types': ['country', 'political'], 'short_name': 'IT'}], 'types': ['locality', 'political'], 'place_id': 'ChIJu46S-ZZhLxMROG5lkwZ3D7k'}]"
29,10421,"Bakı, Azerbaijan","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 49.8670924, 'lat': 40.40926169999999}, 'viewport': {'southwest': {'lng': 49.6538049, 'lat': 40.302583}, 'northeast': {'lng': 50.0561143, 'lat': 40.486602}}, 'bounds': {'southwest': {'lng': 49.6538049, 'lat': 40.302583}, 'northeast': {'lng': 50.0561143, 'lat': 40.486602}}}, 'types': ['locality', 'political'], 'formatted_address': 'Baku, Azerbaijan', 'place_id': 'ChIJ-Rwh1mt9MEARa2zlel5rPzQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Baku', 'long_name': 'Baku'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Baku', 'long_name': 'Baku'}, {'types': ['country', 'political'], 'short_name': 'AZ', 'long_name': 'Azerbaijan'}]}]"
30,6078,"Khordha, Odisha, India","[{'formatted_address': 'Khordha, Odisha, India', 'geometry': {'location': {'lat': 20.130141, 'lng': 85.47880649999999}, 'viewport': {'southwest': {'lat': 19.6641199, 'lng': 84.9328099}, 'northeast': {'lat': 20.4362901, 'lng': 86.0899099}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 19.6641199, 'lng': 84.9328099}, 'northeast': {'lat': 20.4362901, 'lng': 86.0899099}}}, 'address_components': [{'long_name': 'Khordha', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Khordha'}, {'long_name': 'Odisha', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'OD'}, {'long_name': 'India', 'types': ['country', 'political'], 'short_name': 'IN'}], 'types': ['administrative_area_level_2', 'political'], 'place_id': 'ChIJEaZ6FMqgGToRzjy8dizX-H4'}]"
31,6440,Los Angeles,"[{'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'viewport': {'southwest': {'lat': 33.7036519, 'lng': -118.6681759}, 'northeast': {'lat': 34.3373061, 'lng': -118.1552891}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 33.7036519, 'lng': -118.6681759}, 'northeast': {'lat': 34.3373061, 'lng': -118.1552891}}}, 'address_components': [{'long_name': 'Los Angeles', 'types': ['locality', 'political'], 'short_name': 'Los Angeles'}, {'long_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Los Angeles County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['locality', 'political'], 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I'}]"
32,5704,No Idea,"[{'formatted_address': '1649 S Hanover St, Baltimore, MD 21230, USA', 'geometry': {'location': {'lat': 39.2705723, 'lng': -76.6150041}, 'viewport': {'southwest': {'lat': 39.26922331970849, 'lng': -76.6163530802915}, 'northeast': {'lat': 39.27192128029149, 'lng': -76.61365511970848}}, 'location_type': 'ROOFTOP'}, 'address_components': [{'long_name': '1649', 'types': ['street_number'], 'short_name': '1649'}, {'long_name': 'South Hanover Street', 'types': ['route'], 'short_name': 'S Hanover St'}, {'long_name': 'South Baltimore', 'types': ['neighborhood', 'political'], 'short_name': 'South Baltimore'}, {'long_name': 'Baltimore', 'types': ['locality', 'political'], 'short_name': 'Baltimore'}, {'long_name': 'Maryland', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'MD'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '21230', 'types': ['postal_code'], 'short_name': '21230'}, {'long_name': '4450', 'types': ['postal_code_suffix'], 'short_name': '4450'}], 'types': ['bar', 'establishment', 'point_of_interest'], 'place_id': 'ChIJjf9HrGsDyIkRdyMeFePUiS4'}]"
33,8662,"Yekaterinburg, Свердловская область, Россия","[{'types': ['locality', 'political'], 'formatted_address': 'Yekaterinburg, Sverdlovsk Oblast, Russia', 'address_components': [{'short_name': 'Yekaterinburg', 'types': ['locality', 'political'], 'long_name': 'Yekaterinburg'}, {'short_name': 'Gorod Yekaterinburg', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Gorod Yekaterinburg'}, {'short_name': 'Sverdlovsk Oblast', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Sverdlovsk Oblast'}, {'short_name': 'RU', 'types': ['country', 'political'], 'long_name': 'Russia'}], 'place_id': 'ChIJS9tioOplwUMRIH9W99dDAtU', 'geometry': {'location': {'lng': 60.6057025, 'lat': 56.83892609999999}, 'bounds': {'southwest': {'lng': 60.4543869, 'lat': 56.683853}, 'northeast': {'lng': 60.85547999999999, 'lat': 56.943929}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 60.4543869, 'lat': 56.683853}, 'northeast': {'lng': 60.85547999999999, 'lat': 56.943929}}}}]"
34,9926,"Leuven, België","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 4.7005176, 'lat': 50.8798438}, 'viewport': {'southwest': {'lng': 4.64055, 'lat': 50.82418999999999}, 'northeast': {'lng': 4.770309999999999, 'lat': 50.94403}}, 'bounds': {'southwest': {'lng': 4.64055, 'lat': 50.82418999999999}, 'northeast': {'lng': 4.770309999999999, 'lat': 50.94403}}}, 'types': ['locality', 'political'], 'formatted_address': 'Leuven, Belgium', 'place_id': 'ChIJhd-7XtBgwUcRkFZNL6uZAAQ', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Leuven', 'long_name': 'Leuven'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'VB', 'long_name': 'Flemish Brabant'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Flanders', 'long_name': 'Flanders'}, {'types': ['country', 'political'], 'short_name': 'BE', 'long_name': 'Belgium'}]}]"
35,2634,belgrade,"[{'address_components': [{'long_name': 'Belgrade', 'short_name': 'BG', 'types': ['locality', 'political']}, {'long_name': 'City of Belgrade', 'short_name': 'City of Belgrade', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Serbia', 'short_name': 'RS', 'types': ['country', 'political']}], 'place_id': 'ChIJvT-116N6WkcR5H4X8lxkuB0', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 20.2217102, 'lat': 44.6880454}, 'northeast': {'lng': 20.6234838, 'lat': 44.9424453}}, 'location': {'lng': 20.4489216, 'lat': 44.786568}, 'viewport': {'southwest': {'lng': 20.2217102, 'lat': 44.6880454}, 'northeast': {'lng': 20.6234838, 'lat': 44.9424453}}}, 'formatted_address': 'Belgrade, Serbia', 'types': ['locality', 'political']}]"
36,8856,"Vratsa, Bulgaria","[{'types': ['locality', 'political'], 'formatted_address': 'Vratsa, Bulgaria', 'address_components': [{'short_name': 'Vratsa', 'types': ['locality', 'political'], 'long_name': 'Vratsa'}, {'short_name': 'Vraca', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Vraca'}, {'short_name': 'BG', 'types': ['country', 'political'], 'long_name': 'Bulgaria'}], 'place_id': 'ChIJp6svIl0Wq0ARQF2_aRKgAAQ', 'geometry': {'location': {'lng': 23.5528803, 'lat': 43.2102375}, 'bounds': {'southwest': {'lng': 23.5066083, 'lat': 43.1850586}, 'northeast': {'lng': 23.5920197, 'lat': 43.2297109}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 23.5066083, 'lat': 43.1850586}, 'northeast': {'lng': 23.5920197, 'lat': 43.2297109}}}}]"
37,8718,"Sousse, Gouvernorat de Sousse, Tunisie","[{'types': ['locality', 'political'], 'formatted_address': 'Sousse, Tunisia', 'address_components': [{'short_name': 'Sousse', 'types': ['locality', 'political'], 'long_name': 'Sousse'}, {'short_name': 'Sousse Medina', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Sousse Medina'}, {'short_name': 'Sousse', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Sousse'}, {'short_name': 'TN', 'types': ['country', 'political'], 'long_name': 'Tunisia'}], 'place_id': 'ChIJDdHJmnV1AhMRfe8saBU5jmk', 'geometry': {'location': {'lng': 10.634584, 'lat': 35.8245029}, 'bounds': {'southwest': {'lng': 10.5716108, 'lat': 35.783875}, 'northeast': {'lng': 10.664498, 'lat': 35.8727941}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 10.5716108, 'lat': 35.783875}, 'northeast': {'lng': 10.664498, 'lat': 35.8727941}}}}]"
38,2860,"Matera, Italy","[{'address_components': [{'long_name': 'Matera', 'short_name': 'Matera', 'types': ['locality', 'political']}, {'long_name': 'Matera', 'short_name': 'Matera', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Matera', 'short_name': 'MT', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Basilicata', 'short_name': 'Basilicata', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '75100', 'short_name': '75100', 'types': ['postal_code']}], 'place_id': 'ChIJKxUrSOJ-RxMRYJPaEK6k9gg', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 16.5720606, 'lat': 40.6384299}, 'northeast': {'lng': 16.6281972, 'lat': 40.6907831}}, 'location': {'lng': 16.6043199, 'lat': 40.666379}, 'viewport': {'southwest': {'lng': 16.5720606, 'lat': 40.6384299}, 'northeast': {'lng': 16.6281972, 'lat': 40.6907831}}}, 'formatted_address': '75100 Matera, Province of Matera, Italy', 'types': ['locality', 'political']}]"
39,9103,"Enschede, Netherlands","[{'types': ['locality', 'political'], 'formatted_address': 'Enschede, Netherlands', 'address_components': [{'short_name': 'Enschede', 'types': ['locality', 'political'], 'long_name': 'Enschede'}, {'short_name': 'Enschede', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Enschede'}, {'short_name': 'Overste', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Overijssel'}, {'short_name': 'NL', 'types': ['country', 'political'], 'long_name': 'Netherlands'}], 'place_id': 'ChIJh1H-gpQTuEcR4mVyrbcfTtI', 'geometry': {'location': {'lng': 6.8936619, 'lat': 52.2215372}, 'bounds': {'southwest': {'lng': 6.755942900000001, 'lat': 52.1610969}, 'northeast': {'lng': 6.981152700000001, 'lat': 52.2854608}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 6.755942900000001, 'lat': 52.1610969}, 'northeast': {'lng': 6.981152700000001, 'lat': 52.2854608}}}}]"
40,11657,Earth - Milky Way,"[{'formatted_address': 'Ildefonso Isla (Earth Observatory MWS /Milky Way Station) Reserva Lago Ypoa, Paraguay', 'partial_match': True, 'types': ['establishment', 'park', 'point_of_interest'], 'geometry': {'location_type': 'GEOMETRIC_CENTER', 'location': {'lng': -57.4753833, 'lat': -25.8104581}, 'viewport': {'southwest': {'lng': -57.4767322802915, 'lat': -25.8118070802915}, 'northeast': {'lng': -57.47403431970849, 'lat': -25.8091091197085}}}, 'place_id': 'ChIJm5ovajJmXJQR9Bm1RwjJzPk', 'address_components': [{'types': ['establishment', 'park', 'point_of_interest'], 'short_name': 'Ildefonso Isla (Earth Observatory MWS /Milky Way Station) Reserva Lago Ypoa', 'long_name': 'Ildefonso Isla (Earth Observatory MWS /Milky Way Station) Reserva Lago Ypoa'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Nueva Italia', 'long_name': 'Nueva Italia'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Departamento Central', 'long_name': 'Departamento Central'}, {'types': ['country', 'political'], 'short_name': 'PY', 'long_name': 'Paraguay'}]}]"
41,2423,Wellington,"[{'address_components': [{'long_name': 'Wellington', 'short_name': 'Wellington', 'types': ['locality', 'political']}, {'long_name': 'Wellington', 'short_name': 'Wellington', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'New Zealand', 'short_name': 'NZ', 'types': ['country', 'political']}], 'place_id': 'ChIJy3TpSfyxOG0RcLQTomPvAAo', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 174.613084, 'lat': -41.3624551}, 'northeast': {'lng': 174.9106252, 'lat': -41.126285}}, 'location': {'lng': 174.776236, 'lat': -41.2864603}, 'viewport': {'southwest': {'lng': 174.613084, 'lat': -41.3624551}, 'northeast': {'lng': 174.9106252, 'lat': -41.126285}}}, 'formatted_address': 'Wellington, New Zealand', 'types': ['locality', 'political']}]"
42,1328,"Letterkenny, Ireland","[{'address_components': [{'long_name': 'Letterkenny', 'short_name': 'Letterkenny', 'types': ['locality', 'political']}, {'long_name': 'County Donegal', 'short_name': 'County Donegal', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Ireland', 'short_name': 'IE', 'types': ['country', 'political']}], 'place_id': 'ChIJEdvL80brX0gRYA4yl6nHAAo', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -7.7636901, 'lat': 54.94365999999999}, 'northeast': {'lng': -7.688440000000001, 'lat': 54.99262}}, 'location': {'lng': -7.7342787, 'lat': 54.9558392}, 'viewport': {'southwest': {'lng': -7.7636901, 'lat': 54.94365999999999}, 'northeast': {'lng': -7.688440000000001, 'lat': 54.99262}}}, 'formatted_address': 'Letterkenny, Co. Donegal, Ireland', 'types': ['locality', 'political']}]"
43,8612,space,"[{'types': ['establishment', 'point_of_interest'], 'formatted_address': '1245 Chicago Ave, Evanston, IL 60202, USA', 'address_components': [{'short_name': '1245', 'types': ['street_number'], 'long_name': '1245'}, {'short_name': 'Chicago Ave', 'types': ['route'], 'long_name': 'Chicago Avenue'}, {'short_name': 'Evanston', 'types': ['locality', 'political'], 'long_name': 'Evanston'}, {'short_name': 'Evanston Township', 'types': ['administrative_area_level_3', 'political'], 'long_name': 'Evanston Township'}, {'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Cook County'}, {'short_name': 'IL', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Illinois'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}, {'short_name': '60202', 'types': ['postal_code'], 'long_name': '60202'}], 'place_id': 'ChIJrd2hdhPQD4gRef448VXB82Q', 'geometry': {'location': {'lng': -87.68009649999999, 'lat': 42.0408766}, 'location_type': 'ROOFTOP', 'viewport': {'southwest': {'lng': -87.6814454802915, 'lat': 42.03952761970849}, 'northeast': {'lng': -87.67874751970848, 'lat': 42.04222558029149}}}}]"
44,3659,"Uşak, Turquie","[{'types': ['locality', 'political'], 'formatted_address': 'Usak, Uşak Merkez/Uşak, Turkey', 'place_id': 'ChIJMYAOcNl_yBQRo7v5LbfF4ek', 'geometry': {'viewport': {'southwest': {'lat': 38.6333519, 'lng': 29.355936}, 'northeast': {'lat': 38.7050247, 'lng': 29.456464}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 38.6333519, 'lng': 29.355936}, 'northeast': {'lat': 38.7050247, 'lng': 29.456464}}, 'location': {'lat': 38.6742286, 'lng': 29.4058825}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Usak', 'short_name': 'Usak'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Uşak Merkez', 'short_name': 'Uşak Merkez'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Uşak', 'short_name': 'Uşak'}, {'types': ['country', 'political'], 'long_name': 'Turkey', 'short_name': 'TR'}]}]"
45,276,"Odorheiu Secuiesc, Transylvania, Romania","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 46.3049996, 'lng': 25.2926479}, 'viewport': {'southwest': {'lat': 46.2787499, 'lng': 25.2765799}, 'northeast': {'lat': 46.3326173, 'lng': 25.3372622}}, 'bounds': {'southwest': {'lat': 46.2787499, 'lng': 25.2765799}, 'northeast': {'lat': 46.3326173, 'lng': 25.3372622}}}, 'types': ['locality', 'political'], 'formatted_address': 'Odorheiu Secuiesc 535600, Romania', 'address_components': [{'short_name': 'Odorheiu Secuiesc', 'long_name': 'Odorheiu Secuiesc', 'types': ['locality', 'political']}, {'short_name': 'Odorheiu Secuiesc', 'long_name': 'Odorheiu Secuiesc', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'HR', 'long_name': 'Harghita County', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'RO', 'long_name': 'Romania', 'types': ['country', 'political']}, {'short_name': '535600', 'long_name': '535600', 'types': ['postal_code']}], 'place_id': 'ChIJYTtI0JYXS0cRfTqVdPMJf8A'}]"
46,13548,"Reggio nell'Emilia, Italy","[{'geometry': {'viewport': {'northeast': {'lat': 44.7482256, 'lng': 10.7245189}, 'southwest': {'lat': 44.6550334, 'lng': 10.5520175}}, 'location': {'lat': 44.6989932, 'lng': 10.6296859}, 'bounds': {'northeast': {'lat': 44.7482256, 'lng': 10.7245189}, 'southwest': {'lat': 44.6550334, 'lng': 10.5520175}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJs_nlB1scgEcRNQOGTL5Q5tk', 'address_components': [{'short_name': 'Reggio Emilia', 'long_name': 'Reggio Emilia', 'types': ['locality', 'political']}, {'short_name': 'Reggio Emilia', 'long_name': 'Reggio Emilia', 'types': ['administrative_area_level_3', 'political']}, {'short_name': 'RE', 'long_name': 'Province of Reggio Emilia', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'Emilia-Romagna', 'long_name': 'Emilia-Romagna', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'IT', 'long_name': 'Italy', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Reggio Emilia, Province of Reggio Emilia, Italy'}]"
